"3.72","18.62","10.15","7.21","6.47","6.97","7.25","12.45","14.52","14.98","15.51","12.11","18.2","18.43","8.66","1.57","0.99","2.18","16.25","16.55","2.22","18.24","10.08","6.97","7.44","7.08","7.78","14.06","14.06","16.7","13.72","14.86","19.19","15.85","3.34","0.72","1.76","7.44","19.57","8.43","Walking"
"11.65","12.91","7.59","7.44","6.63","8.35","10.69","12.6","15.28","15.24","13.99","13.76","18.47","11.45","5.6","1.54","2.68","4.33","19.57","7.25","6.82","18.31","7.82","5.75","8.66","7.4","9.34","13.67","13.57","14.94","14.71","12.15","18.96","16.44","6.36","0.53","1.08","5.52","19.57","4.99","Walking"
"11.45","15.02","7.31","7.4","8.2","6.09","9.77","13.63","13.8","14.9","12.57","13.99","19.53","15.7","5.67","2.07","2.56","2.45","17.35","13.57","6.17","18.31","8.69","7.27","8.01","6.63","8.24","13.99","13.99","16.21","13.72","10.92","19.27","19.04","8.62","1.31","1.38","1.92","18.16","13.67","Walking"
"6.4","17.92","9.62","7.93","8.54","6.02","7.06","12.83","15.4","15.4","15.28","12.57","18.7","19.15","6.59","1.08","1.46","0.89","17.2","14.52","11.99","11.69","10.69","8.62","8.05","6.7","7.74","13.1","14.21","14.75","15.6","12.83","19.46","15.02","5.33","2.07","2.41","1.69","17.88","14.21","Walking"
"7.4","15.05","10.34","8.47","7.12","6.05","8.24","12.98","12.6","15.6","16.78","11.41","19.15","18.16","8.47","2.87","1.33","-0.15","13.44","17.92","7.46","12.53","13.18","7.89","6.51","6.51","8.81","12.22","13.18","15.4","15.94","12.22","19.53","14.56","5.86","1.38","1.38","2.22","19.5","12.91","Walking"
"7.55","16.47","9.81","8.05","6.7","5.33","8.69","13.8","14.86","15.28","14.02","16.86","19.46","9.3","2.45","0.57","1.33","12.07","19.34","4.75","17.73","10.34","7.4","6.82","6.47","7.35","12.15","13.1","13.91","16.55","13.06","19.15","17.5","6.02","0.93","1.76","0.46","16.89","15.47","7.97","Walking"
"15.47","8.96","8.47","6.78","5.9","8.69","13.53","13.76","15.36","15.89","14.02","19.53","13.4","3.57","0.11","0.61","6.32","19.57","4.86","12.76","14.1","9.51","9.15","7.7","4.94","8.28","13.06","16.51","15.24","12.87","16.02","19.57","10.65","2.72","1.08","0.95","9.77","19.57","3.21","15.98","Walking"
"11.69","8.54","7.35","6.85","7.86","11.14","11.75","15.6","14.6","12.34","14.75","19.5","12.76","3.72","1.57","1.18","9.15","19.57","2.79","17.31","11.6","7.55","7.63","6.47","7.16","12.68","13.63","12.57","15.32","13.72","16.09","19.38","9.51","2.76","1.23","1.42","10.8","19.53","2.53","16.63","Walking"
"11.73","8.2","7.86","6.24","7.27","10.34","13.57","15.24","14.98","12.57","16.89","19.46","12.45","3.02","1.42","1.61","9.62","19.57","3.38","13.91","9.53","9.53","7.86","5.75","6.47","12.07","13.02","15.02","15.75","12.18","18.77","15.7","8.77","3.68","1.54","0.8","12.45","18.31","9.43","10.19","Walking"
"11.6","10.61","8.54","6.85","7.46","11.6","13.33","15.94","15.55","11.26","19.04","18.5","6.55","1.65","1.54","1.33","16.25","15.64","3.21","18.66","8.39","7.89","7.78","7.16","7.12","12.41","13.57","15.24","15.21","11.88","19.04","17.77","7.25","0.19","0.34","1.73","17.67","14.29","3.53","18.62","Walking"
"8.62","8.01","7.31","6.05","8.01","13.48","14.44","14.48","14.56","13.29","19.15","18.47","5.05","1.73","1.08","1.73","19.5","10.95","7.06","17.47","8.62","7.55","7.08","6.09","8.08","13.8","14.37","14.67","14.25","13.53","19.53","14.67","4.82","1.14","1.84","3.34","19.5","10.57","10.23","15.89","Walking"
"8.77","7.44","7.44","6.05","8.12","11.88","11.18","14.6","15.36","12.95","17.58","17.54","9.3","3.99","2.15","1.95","9.08","19.57","1.92","17.12","11.5","8.24","8.12","6.59","6.4","11.35","12.87","13.29","14.94","14.14","13.59","19.38","13.91","5.67","1.61","3.02","2.6","17.88","14.71","9.7","Walking"
"12.95","10.08","8.5","7.55","7.27","8.35","13.06","13.1","12.98","15.28","11.37","18.12","19.04","8.08","2.79","2.45","1.73","11.99","18.81","18.81","18.81","10.42","7.31","8.73","6.89","6.32","11.26","15.05","14.79","14.02","12.03","15.64","19.57","12.37","4.37","1.73","3.06","4.67","19.57","9.92","Walking"
"10.38","15.47","9.58","7.06","5.79","6.85","9.77","12.68","15.83","14.52","14.44","15.47","19.31","10.61","2.96","0.61","1.27","12.83","18.92","1.84","17.27","11.73","7.86","8.43","6.63","6.7","10.5","14.06","15.75","14.44","11.56","16.78","19.57","10.57","3.02","1.65","1.12","9.15","19.57","2.72","Walking"
"16.82","11.26","8.31","7.5","6.32","7.16","10.34","13.29","15.66","14.52","12.79","16.25","19.53","10.92","2.79","1.04","1.73","10.76","19.53","2.53","12.76","15.7","7.01","7.01","6.7","5.9","10.53","14.6","16.55","15.79","11.5","17.5","19.08","9.66","2.53","2.34","2.53","12.3","19.46","3.99","Walking"
"16.74","11.56","7.78","6.59","5.9","6.93","11.84","15.17","18.28","13.57","12.6","18.81","18.2","6.02","1.61","1.23","4.18","19.53","11.18","13.91","13.8","10.73","7.21","3.87","6.09","11.65","14.71","15.7","14.98","10.57","17.62","19.5","8.35","2.64","0.72","1.38","11.5","19.23","3.38","18.85","Walking"
"9.3","8.73","7.82","6.74","6.66","10.57","14.44","17.43","13.67","12.79","18.89","19.38","7.63","1.31","0.19","1.88","19.38","7.86","17.31","10.34","10.23","8.47","5.33","4.75","9.43","13.67","18.16","14.79","11.8","16.82","19.27","10.42","3.91","1.69","1.92","8.39","19.57","5.48","14.79","11.41","Walking"
"10.15","9.58","6.89","6.05","7.4","14.02","15.02","15.28","14.33","14.37","19.53","12.57","4.37","1.18","2.91","3.11","19.08","12.22","12.76","11.41","9.85","7.63","6.74","6.7","9.92","14.1","15.28","13.06","13.76","12.34","19.23","17.62","5.71","2.3","2.91","1.99","18.47","15.43","11.26","11.73","Walking"
"12.37","8.47","6.7","6.63","7.25","11.8","14.75","16.28","14.75","12.07","19.11","17.31","6.21","2.49","1.54","2.11","17.92","15.75","10.61","13.06","11.07","8.66","5.94","5.48","8.16","12.18","15.51","13.59","14.37","12.72","19.53","14.44","7.01","1.23","2.68","2.72","17.16","17.16","12.3","14.86","Walking"
"12.76","10.69","8.16","6.78","7.78","9.19","9.72","14.29","14.44","13.87","13.91","19.42","16.25","8.16","2.83","1.8","1.61","13.76","17.92","1.31","18.66","11.41","8.58","9.38","6.51","6.09","11.18","11.41","15.89","14.41","12.76","17.5","19.27","8.31","2.87","1.84","2.56","12.07","19.15","2.22","Walking"
"16.97","11.35","10.88","8.66","6.21","6.13","9.81","11.92","15.17","14.9","13.29","15.85","19.42","4.37","4.37","2.15","2.45","11.88","18.96","1.54","17.97","12.57","8.31","7.86","6.09","7.12","12.15","12.83","13.44","14.98","12.76","17.24","19.04","11.07","4.86","1.54","2.03","2.15","19.57","10.23","Walking"
"10.84","13.18","11.22","8.66","8.35","7.59","8.39","11.69","11.18","13.63","14.94","11.92","18.24","19.31","10.08","2.15","0.53","2.15","7.5","19.57","4.02","15.43","12.49","9.85","8.16","5.56","6.32","10.5","12.87","14.79","14.82","12.83","16.44","18.85","9.3","2.98","2.53","2.72","8.28","19.57","Walking"
"4.02","14.9","12.57","9.0","7.55","6.85","7.08","10.15","14.75","16.32","14.02","12.91","18.7","19.38","9.11","1.92","0.72","2.11","10.34","19.5","2.49","18.47","12.79","7.27","6.05","6.17","7.44","13.76","14.75","11.6","16.21","12.6","18.05","18.2","18.2","8.66","0.89","1.42","2.41","19.53","Walking"
"11.22","12.6","13.06","10.31","8.12","6.85","6.09","7.97","13.44","15.24","13.99","15.24","15.02","19.57","12.98","5.71","1.46","1.04","2.45","19.57","9.34","13.21","14.18","8.89","7.67","8.12","7.74","9.43","12.37","13.87","13.18","14.9","13.63","19.31","15.55","15.55","5.86","0.89","2.96","19.57","Walking"
"10.65","9.96","16.51","8.92","7.89","8.16","6.36","7.01","12.6","14.06","14.06","14.06","12.91","19.46","16.21","6.02","1.38","2.83","2.96","17.62","16.02","1.95","19.11","8.69","6.55","7.74","6.59","6.63","12.11","14.52","15.43","14.56","11.56","16.44","19.11","10.31","3.64","2.41","3.6","5.75","Walking"
"19.57","8.43","12.41","14.82","9.77","7.46","7.21","6.32","8.24","13.21","15.09","13.02","15.47","11.3","19.11","16.7","8.43","2.83","2.87","2.6","9.85","19.53","5.13","14.14","11.65","9.3","7.59","6.78","7.08","10.42","12.72","14.41","14.41","13.57","15.98","19.19","10.53","4.52","1.95","3.26","Walking"
"4.56","19.57","8.81","12.11","15.43","6.89","7.31","6.55","8.16","9.04","11.75","11.26","15.75","15.21","12.22","19.19","16.13","9.51","2.68","2.41","2.6","8.2","19.57","4.99","16.51","9.81","9.62","7.93","7.06","6.89","10.34","12.6","12.18","13.25","14.1","15.13","19.57","13.14","6.7","1.84","Walking"
"2.15","1.04","16.66","15.13","5.98","16.32","10.46","9.23","10.15","6.4","5.13","10.76","12.3","14.67","14.9","13.48","16.66","19.0","11.07","4.4","1.14","2.6","6.17","19.57","5.6","12.3","15.24","9.04","7.44","6.85","6.4","10.08","13.48","14.37","14.25","13.21","15.79","19.5","12.68","4.75","Walking"
"1.23","2.03","5.75","19.57","7.97","12.22","14.79","9.11","7.78","6.89","7.12","11.14","11.84","14.48","13.67","14.29","16.89","18.85","11.35","4.25","1.27","2.83","3.57","19.53","19.53","11.96","10.95","12.15","8.58","6.7","6.7","8.81","12.22","14.21","13.8","15.4","11.69","19.42","15.83","7.35","Walking"
"1.92","1.99","2.87","16.32","15.85","7.08","16.25","10.38","7.44","7.46","6.44","7.21","12.37","14.71","14.48","14.71","12.41","18.89","17.31","7.7","3.17","2.15","1.73","13.63","18.2","6.63","15.13","11.18","8.16","7.35","6.74","7.63","11.84","13.53","16.82","14.33","11.18","18.28","16.63","10.12","Walking"
"4.29","3.34","1.54","3.79","19.57","8.73","14.44","14.48","8.85","6.85","7.59","6.74","8.89","12.68","13.99","13.91","14.18","12.22","18.62","16.09","7.89","3.15","3.79","2.3","11.65","17.88","5.79","15.98","10.65","7.74","8.43","6.93","7.59","11.41","12.95","14.37","16.86","11.56","18.81","17.31","Walking"
"8.12","2.98","3.11","1.73","8.66","19.53","2.11","16.59","11.69","7.93","8.08","7.7","6.55","9.53","12.18","14.33","15.85","12.64","13.67","19.38","15.36","5.67","2.03","2.98","2.53","17.86","14.94","1.92","19.19","8.05","7.74","8.54","7.5","6.21","9.85","12.41","15.51","15.24","12.07","16.36","Walking"
"19.57","10.84","3.17","1.84","1.8","8.12","19.57","5.71","16.74","12.37","8.81","8.16","7.06","6.55","9.51","14.06","11.54","12.6","14.37","12.68","19.15","16.51","8.69","3.99","3.76","2.15","5.37","19.57","6.13","8.5","17.31","9.15","7.46","10.15","6.85","6.32","11.11","10.31","14.21","13.4","Walking"
"12.79","15.75","19.57","11.41","3.68","0.5","0.76","7.06","19.57","1.73","16.74","9.7","7.35","10.53","6.4","4.56","10.0","13.76","14.48","13.76","14.21","17.5","19.11","11.65","4.25","1.99","2.6","5.18","19.57","7.27","13.72","13.21","11.37","7.86","7.67","6.89","8.92","12.07","12.68","13.72","Walking"
"14.06","10.65","18.5","18.81","8.77","2.87","2.76","2.3","2.3","14.98","17.08","8.43","15.94","12.26","7.93","7.7","5.98","8.54","12.68","12.76","14.56","13.4","10.69","17.5","19.57","10.12","3.26","2.72","2.41","11.8","18.89","2.34","18.24","11.18","6.51","7.44","7.67","7.59","11.26","13.21","Walking"
"12.11","13.02","12.15","17.5","19.57","11.14","3.02","2.26","2.6","6.05","19.57","4.1","16.51","13.59","10.73","7.35","7.4","7.31","9.3","12.45","12.98","13.02","13.21","11.03","19.04","18.81","7.82","2.07","2.98","3.76","14.33","18.35","3.17","17.82","13.76","7.44","7.7","6.89","7.35","12.07","Walking"
"13.44","13.1","11.26","11.07","18.62","19.53","10.04","2.72","2.41","2.91","11.35","19.42","3.06","16.93","12.91","8.96","8.66","8.73","7.31","9.15","11.75","12.3","13.48","13.06","12.15","19.53","18.54","7.21","2.72","1.57","3.26","16.7","16.59","5.94","14.67","14.14","9.96","7.93","6.78","7.27","Walking"
"10.42","11.65","13.8","14.37","10.12","17.62","19.57","11.37","4.02","2.34","3.06","4.79","19.46","7.55","16.28","13.87","11.35","8.62","7.31","6.55","8.54","12.76","12.53","12.15","12.64","13.8","19.53","16.55","6.66","0.38","1.76","3.41","19.04","10.65","7.46","17.69","8.54","10.31","8.85","6.02","Walking"
"7.12","10.57","11.73","14.82","12.87","10.61","18.77","19.53","9.96","2.07","1.61","3.3","14.02","16.4","6.51","19.0","10.46","9.04","9.15","7.25","7.08","10.27","11.88","11.88","12.03","13.25","11.54","19.04","19.04","10.12","1.42","2.64","4.18","12.41","19.19","4.94","15.21","14.02","9.04","7.27","Walking"
"7.21","8.08","10.99","11.88","11.5","11.8","12.22","14.71","19.53","14.18","6.21","1.42","2.68","3.87","18.92","9.08","15.21","13.1","11.99","9.77","7.86","5.75","8.08","12.57","12.68","11.88","12.98","11.75","19.11","18.66","9.66","1.95","1.42","2.64","12.98","17.97","10.84","16.21","9.47","8.39","Walking"
"8.39","5.67","7.97","12.57","12.41","11.26","12.79","13.33","18.66","18.77","7.25","2.18","2.34","2.83","15.51","16.32","7.01","18.81","11.03","8.92","8.89","6.4","6.28","12.22","14.1","11.73","10.95","12.34","18.54","19.57","11.96","3.06","1.88","2.87","7.01","19.11","6.55","17.97","12.76","11.73","Walking"
"9.15","6.47","6.78","8.62","12.95","12.57","12.91","12.6","12.53","19.53","18.01","7.97","1.12","2.6","2.6","14.33","17.62","1.73","19.31","8.81","10.42","10.15","5.94","4.63","9.66","12.41","13.14","11.6","12.26","15.24","19.53","16.74","5.13","0.93","1.8","5.05","18.66","8.47","15.36","13.82","Walking"
"11.92","8.39","6.74","6.47","9.62","11.92","11.88","11.18","12.95","14.67","19.57","16.25","7.63","0.57","2.15","3.41","18.24","13.8","6.7","18.58","10.08","8.66","8.01","5.52","7.89","12.98","12.76","13.1","12.07","13.25","19.57","16.44","6.82","0.95","1.38","3.57","18.24","12.15","15.13","13.21","Walking"
"12.18","8.62","6.28","6.93","9.0","15.51","12.68","10.27","10.8","12.83","19.5","17.88","5.13","1.99","2.6","2.03","17.31","14.6","4.6","18.16","9.92","8.73","8.66","6.66","7.55","11.41","12.41","12.37","12.18","9.62","17.82","19.57","9.96","1.84","2.49","2.83","14.94","14.41","11.69","14.75","Walking"
"11.84","8.73","6.97","6.24","8.05","12.45","12.72","12.79","12.37","13.76","19.57","15.05","5.56","0.95","3.17","4.48","19.0","11.14","10.65","17.77","8.69","9.0","7.59","6.59","8.47","14.06","10.99","12.26","12.18","14.18","19.53","19.08","7.59","0.84","0.69","2.11","18.01","13.33","6.32","18.58","Walking"
"10.88","8.28","8.12","5.43","7.06","11.75","12.15","13.67","12.53","12.72","19.23","18.81","7.59","1.42","1.27","3.68","18.58","11.18","12.95","13.33","14.14","9.53","7.27","7.74","5.6","8.12","11.5","15.7","13.06","14.52","19.34","19.38","8.77","0.42","3.49","2.76","12.95","11.11","8.05","18.92","Walking"
